timestamp,machine_id,model,label,quant,ctx,parallel,concurrency,gpu_ratio,flash,kv_quant,threads,mtp,mode,prompt_tokens,completion_tokens,pp_tok_s,tg_tok_s,tg_tok_s_agg,ttft_s,accept_rate,runs
1785986452,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_t20,q4_k_xl,8192,1,1,none,on,q8_0,20,off,decode,81.0,256.0,67.47,15.571,15.571,1.201,None,3
1785986539,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_t28,q4_k_xl,8192,1,1,none,on,q8_0,28,off,decode,81.0,256.0,66.946,14.353,14.353,1.21,None,3
1785986621,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q4_k_xl,8192,1,1,none,on,q8_0,14,off,decode,81.0,256.0,68.319,15.289,15.289,1.186,None,3
1785986686,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q4_k_xl,8192,1,1,none,on,q8_0,14,off,prefill,1439.0,1.0,66.882,1000000.0,1000000.0,21.516,None,2
1785986795,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q5_k_xl,8192,1,1,none,on,q8_0,14,off,decode,81.0,256.0,41.336,11.922,11.922,1.96,None,3
1785986900,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q5_k_xl,8192,1,1,none,on,q8_0,14,off,prefill,1439.5,1.0,40.954,1000000.0,1000000.0,35.149,None,2
1785987013,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q6_k_xl,8192,1,1,none,on,q8_0,14,off,decode,81.0,256.0,51.262,11.141,11.141,1.58,None,3
1785987100,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q6_k_xl,8192,1,1,none,on,q8_0,14,off,prefill,1438.5,1.0,49.829,1000000.0,1000000.0,28.869,None,2
1785987230,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q8_k_xl,8192,1,1,none,on,q8_0,14,off,decode,81.0,256.0,60.379,9.568,9.568,1.342,None,3
1785987302,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_ladder_t14,q8_k_xl,8192,1,1,none,on,q8_0,14,off,prefill,1438.0,1.0,60.146,1000000.0,1000000.0,23.908,None,2
1785987385,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_fa_on_kvf16,q4_k_xl,8192,1,1,none,on,f16,14,off,decode,81.0,256.0,66.411,15.629,15.629,1.22,None,3
1785987470,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_fa_off_kvf16,q4_k_xl,8192,1,1,none,off,f16,14,off,decode,81.0,256.0,66.671,15.366,15.366,1.215,None,3
1785987536,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_mtp_d1,q4_k_xl,8192,1,1,none,on,q8_0,14,draft-mtp:d1:ext,decode,81.0,256.0,68.854,20.745,20.745,1.176,0.809,3
1785987605,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_mtp_d2,q4_k_xl,8192,1,1,none,on,q8_0,14,draft-mtp:d2:ext,decode,81.0,256.0,68.506,20.28,20.28,1.182,0.649,3
1785987670,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_mtp_d4,q4_k_xl,8192,1,1,none,on,q8_0,14,draft-mtp:d4:ext,decode,81.0,256.0,68.839,21.663,21.663,1.177,0.557,3
1785987747,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_mtp_d6,q4_k_xl,8192,1,1,none,on,q8_0,14,draft-mtp:d6:ext,decode,81.0,256.0,68.921,17.404,17.404,1.175,0.416,3
1785987811,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_nomtp,q4_k_xl,8192,8,1,none,on,q8_0,14,off,decode,81.0,256.0,68.52,15.531,15.531,1.182,None,2
1785987881,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_nomtp,q4_k_xl,8192,8,2,none,on,q8_0,14,off,decode,81.0,256.0,36.189,12.13,24.26,2.238,None,2
1785987980,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_nomtp,q4_k_xl,8192,8,4,none,on,q8_0,14,off,decode,81.0,256.0,18.73,8.951,35.805,4.325,None,2
1785988154,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_nomtp,q4_k_xl,8192,8,8,none,on,q8_0,14,off,decode,81.0,256.0,9.401,5.174,41.391,8.616,None,2
1785988207,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_mtp_d1,q4_k_xl,8192,8,1,none,on,q8_0,14,draft-mtp:d1:ext,decode,81.0,256.0,68.717,20.941,20.941,1.179,0.809,2
1785988264,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_mtp_d1,q4_k_xl,8192,8,2,none,on,q8_0,14,draft-mtp:d1:ext,decode,81.0,256.0,36.077,15.476,30.951,2.245,0.802,2
1785988362,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_mtp_d1,q4_k_xl,8192,8,4,none,on,q8_0,14,draft-mtp:d1:ext,decode,81.0,256.0,18.754,9.003,36.013,4.319,0.789,2
1785988531,e5-2680-cpuonly-63g-b105,gemma-4-e4b-it,g_conc_mtp_d1,q4_k_xl,8192,8,8,none,on,q8_0,14,draft-mtp:d1:ext,decode,81.0,256.0,9.462,5.365,42.919,8.561,0.789,2
1785996613,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,opt_xl_nospec,q4_k_xl,32768,1,1,none,off,f16,14,off,decode,77.0,256.0,54.264,12.947,12.947,1.419,None,3
1785996740,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,opt_ks_nospec,q4_k_s,32768,1,1,none,off,f16,14,off,decode,77.0,256.0,59.987,13.607,13.607,1.284,None,3
1785996854,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,opt_xl_mtp1,q4_k_xl,32768,1,1,none,off,f16,14,draft-mtp:d1,decode,77.0,256.0,52.91,16.874,16.874,1.455,0.861,3
1785996966,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,opt_ks_mtp1,q4_k_s,32768,1,1,none,off,f16,14,draft-mtp:d1,decode,77.0,256.0,58.432,17.648,17.648,1.318,0.848,3
1785997077,e5-2680-cpuonly-63g-b105,qwen3.6-35b-a3b-mtp,opt_ks_mtp2,q4_k_s,32768,1,1,none,off,f16,14,draft-mtp:d2,decode,77.0,256.0,58.248,17.736,17.736,1.322,0.714,3
1786071795,e5-2430-cpuonly-94g-b6f0,qwen3.6-35b-a3b-mtp,p07_t6,q4_k_xl,32768,1,1,none,off,f16,6,off,decode,77.0,256.0,11.672,5.582,5.582,6.597,None,3
1786072029,e5-2430-cpuonly-94g-b6f0,qwen3.6-35b-a3b-mtp,p07_t12,q4_k_xl,32768,1,1,none,off,f16,12,off,decode,77.0,256.0,11.431,5.533,5.533,6.736,None,3
1786072275,e5-2430-cpuonly-94g-b6f0,qwen3.6-35b-a3b-mtp,p07_mtp1,q4_k_xl,32768,1,1,none,off,f16,6,draft-mtp:d1,decode,77.0,256.0,11.306,5.188,5.188,6.811,0.801,3
1786072303,e5-2430-cpuonly-94g-b6f0,qwen3.6-35b-a3b-mtp,p07_prefill,q4_k_xl,32768,1,1,none,off,f16,6,off,decode,77.0,16.0,11.091,5.991,5.991,6.943,None,1
1786072812,e5-2430-cpuonly-94g-b6f0,qwen3.6-35b-a3b-mtp,p07_prefill,q4_k_xl,32768,1,1,none,off,f16,6,off,prefill,1415.5,1.0,8.343,1000000.0,1000000.0,169.655,None,2
1786082216,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-30b-a3b-instruct,depth_empty_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,78.0,256.0,3837.261,123.736,123.736,0.02,None,3
1786082227,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-30b-a3b-instruct,depth_2k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,1402.0,2.0,90903.197,154.643,154.643,0.015,None,3
1786082240,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-30b-a3b-instruct,depth_11k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,11044.0,2.0,549288.77,108.12,108.12,0.02,None,3
1786082265,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-30b-a3b-instruct,depth_46k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,44095.0,2.0,296716.237,53.603,53.603,0.149,None,3
1786082293,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-30b-a3b-instruct,depth_69k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,66131.0,2.0,379934.39,40.928,40.928,0.174,None,3
1786082331,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_empty_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,77.0,256.0,867.088,102.692,102.692,0.089,None,3
1786082351,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_2k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,1400.0,256.0,15612.454,102.266,102.266,0.09,None,3
1786082375,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_11k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,11042.0,256.0,121422.052,94.047,94.047,0.091,None,3
1786082410,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_46k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,44093.0,222.0,425390.486,72.308,72.308,0.104,None,3
1786082443,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_69k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,66129.0,208.0,593452.45,63.866,63.866,0.111,None,3
1786082485,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,depth_empty_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,77.0,256.0,884.326,91.01,91.01,0.087,None,3
1786082507,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,depth_2k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,1400.0,256.0,15824.394,90.777,90.777,0.088,None,3
1786082532,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,depth_11k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,11042.0,256.0,123833.662,84.963,84.963,0.089,None,3
1786082567,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,depth_46k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,44093.0,226.0,425456.159,66.994,66.994,0.104,None,3
1786082604,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,depth_69k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,66129.0,256.0,583554.681,59.768,59.768,0.113,None,3
1786082642,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,depth_empty_ctx128k,q4_k_xl,131072,1,1,max,on,q8_0,8,off,decode,81.0,256.0,1268.857,94.731,94.731,0.064,None,3
1786082663,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,depth_2k_ctx128k,q4_k_xl,131072,1,1,max,on,q8_0,8,off,decode,1423.0,256.0,19488.078,91.561,91.561,0.073,None,3
1786082687,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,depth_11k_ctx128k,q4_k_xl,131072,1,1,max,on,q8_0,8,off,decode,11172.0,256.0,138214.299,83.564,83.564,0.081,None,3
1786082723,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,depth_46k_ctx128k,q4_k_xl,131072,1,1,max,on,q8_0,8,off,decode,44594.0,256.0,487243.644,60.659,60.659,0.092,None,3
1786082763,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,depth_69k_ctx128k,q4_k_xl,131072,1,1,max,on,q8_0,8,off,decode,66878.0,256.0,636824.163,50.706,50.706,0.105,None,3
1786082796,7-9800x3d-2x5060ti16g-64g-f732,gpt-oss-20b,depth_empty_ctx128k,q8_k_xl,131072,1,1,max,on,q8_0,8,off,decode,135.0,256.0,5959.213,94.546,94.546,0.023,None,3
1786082809,7-9800x3d-2x5060ti16g-64g-f732,gpt-oss-20b,depth_2k_ctx128k,q8_k_xl,131072,1,1,max,on,q8_0,8,off,decode,1457.0,61.0,72766.319,82.677,82.677,0.02,None,3
1786082824,7-9800x3d-2x5060ti16g-64g-f732,gpt-oss-20b,depth_11k_ctx128k,q8_k_xl,131072,1,1,max,on,q8_0,8,off,decode,11099.0,79.0,473244.361,76.846,76.846,0.023,None,3
1786082846,7-9800x3d-2x5060ti16g-64g-f732,gpt-oss-20b,depth_46k_ctx128k,q8_k_xl,131072,1,1,max,on,q8_0,8,off,decode,44150.0,47.0,1418473.896,57.834,57.834,0.031,None,3
1786082870,7-9800x3d-2x5060ti16g-64g-f732,gpt-oss-20b,depth_69k_ctx128k,q8_k_xl,131072,1,1,max,on,q8_0,8,off,decode,66186.0,55.0,1815453.822,50.25,50.25,0.036,None,3
1786082975,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_empty_ctx128k_mtpoff,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,77.0,256.0,307.483,13.287,13.287,0.25,None,3
1786083065,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_2k_ctx128k_mtpoff,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,1400.0,256.0,5752.723,13.121,13.121,0.243,None,3
1786083177,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_11k_ctx128k_mtpoff,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,11042.0,256.0,39230.316,11.667,11.667,0.281,None,3
1786083850,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,depth_empty_ctx128k,q4_k_m,131072,1,1,max,on,q4_0,8,off,decode,106.0,256.0,1866.099,104.803,104.803,0.057,None,3
1786083871,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,depth_2k_ctx128k,q4_k_m,131072,1,1,max,on,q4_0,8,off,decode,1404.0,229.0,37324.543,82.376,82.376,0.038,None,3
1786083897,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,depth_11k_ctx128k,q4_k_m,131072,1,1,max,on,q4_0,8,off,decode,10828.0,179.0,298390.653,56.516,56.516,0.036,None,3
1786083958,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,depth_46k_ctx128k,q4_k_m,131072,1,1,max,on,q4_0,8,off,decode,43136.0,256.0,588132.635,27.287,27.287,0.073,None,3
1786084028,7-9800x3d-2x5060ti16g-64g-f732,laguna-xs-2.1,depth_69k_ctx128k,q4_k_m,131072,1,1,max,on,q4_0,8,off,decode,64677.0,218.0,692117.541,20.268,20.268,0.093,None,3
1786084078,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-next,depth_empty_ctx128k,q2_k_xl,131072,1,1,max,on,q8_0,8,off,decode,78.0,256.0,739.477,51.818,51.818,0.105,None,3
1786084090,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-next,depth_2k_ctx128k,q2_k_xl,131072,1,1,max,on,q8_0,8,off,decode,1402.0,2.0,12289.729,57.33,57.33,0.114,None,3
1786084111,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-next,depth_11k_ctx128k,q2_k_xl,131072,1,1,max,on,q8_0,8,off,decode,11044.0,2.0,90380.13,50.719,50.719,0.122,None,3
1786084157,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-next,depth_46k_ctx128k,q2_k_xl,131072,1,1,max,on,q8_0,8,off,decode,44095.0,2.0,266878.499,37.495,37.495,0.165,None,3
1786084195,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-next,depth_69k_ctx128k,q2_k_xl,131072,1,1,max,on,q8_0,8,off,decode,66131.0,2.0,332575.624,33.194,33.194,0.199,None,3
1786084276,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_empty_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,on,decode,77.0,256.0,307.122,20.535,20.535,0.251,0.932,3
1786084337,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_2k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,on,decode,1400.0,256.0,5459.516,21.378,21.378,0.256,0.929,3
1786084417,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_11k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,on,decode,11042.0,256.0,32556.233,18.461,18.461,0.339,0.942,3
1786084586,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_46k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,on,decode,44093.0,256.0,65411.438,10.231,10.231,0.674,0.88,3
1786084769,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-27b-mtp,depth_69k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,on,decode,66129.0,244.0,70251.275,8.028,8.028,0.941,0.943,3
1786085854,7-9800x3d-2x5060ti16g-64g-f732,qwen3-coder-30b-a3b-instruct,depth_69k_ctx128k,iq4_xs,131072,1,1,max,on,q8_0,8,off,decode,66131.0,2.0,1104299.908,39.661,39.661,0.06,None,7
1786085893,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_empty_ctx256k,q4_k_m,262144,1,1,max,on,q8_0,8,off,decode,77.0,256.0,886.586,102.919,102.919,0.087,None,3
1786085913,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_2k_ctx256k,q4_k_m,262144,1,1,max,on,q8_0,8,off,decode,1400.0,256.0,15537.946,101.874,101.874,0.09,None,3
1786085938,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_11k_ctx256k,q4_k_m,262144,1,1,max,on,q8_0,8,off,decode,11042.0,256.0,120006.086,93.704,93.704,0.092,None,3
1786085972,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_46k_ctx256k,q4_k_m,262144,1,1,max,on,q8_0,8,off,decode,44093.0,222.0,425173.085,72.8,72.8,0.104,None,3
1786086006,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,depth_69k_ctx256k,q4_k_m,262144,1,1,max,on,q8_0,8,off,decode,66129.0,208.0,575194.837,63.161,63.161,0.115,None,3
1786086047,7-9800x3d-2x5060ti16g-64g-f732,nex-n2-mini,depth_empty_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,76.0,256.0,834.77,98.591,98.591,0.091,None,3
1786086058,7-9800x3d-2x5060ti16g-64g-f732,nex-n2-mini,depth_2k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,1399.0,5.0,15394.095,68.375,68.375,0.091,None,3
1786086072,7-9800x3d-2x5060ti16g-64g-f732,nex-n2-mini,depth_11k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,11041.0,5.0,119632.467,63.612,63.612,0.092,None,3
1786086097,7-9800x3d-2x5060ti16g-64g-f732,nex-n2-mini,depth_46k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,44092.0,30.0,415954.416,60.395,60.395,0.106,None,3
1786086118,7-9800x3d-2x5060ti16g-64g-f732,nex-n2-mini,depth_69k_ctx128k,q4_k_m,131072,1,1,max,on,q8_0,8,off,decode,66128.0,5.0,569828.262,48.184,48.184,0.116,None,3
1786087345,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,pfcurve_2k_ctx256k,q4_k_m,262144,8,1,max,on,q8_0,8,off,prefill,1414.0,1.0,2232.499,1000000.0,1000000.0,0.633,None,3
1786087369,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,pfcurve_11k_ctx256k,q4_k_m,262144,8,1,max,on,q8_0,8,off,prefill,11058.0,1.0,3315.719,1000000.0,1000000.0,3.335,None,3
1786087439,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,pfcurve_46k_ctx256k,q4_k_m,262144,8,1,max,on,q8_0,8,off,prefill,44109.0,1.0,2975.929,1000000.0,1000000.0,14.822,None,3
1786087548,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,pfcurve_69k_ctx256k,q4_k_m,262144,8,1,max,on,q8_0,8,off,prefill,66145.0,1.0,2717.155,1000000.0,1000000.0,24.343,None,3
1786087572,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,concdepth_11044tok_p8_ctx256k,q4_k_m,262144,8,1,max,on,q8_0,8,off,decode,11042.0,256.0,121992.178,94.781,94.781,0.091,None,3
1786087611,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,concdepth_11044tok_p8_ctx256k,q4_k_m,262144,8,2,max,on,q8_0,8,off,decode,11042.0,229.0,93814.696,60.874,121.748,0.123,None,3
1786087678,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,concdepth_11044tok_p8_ctx256k,q4_k_m,262144,8,4,max,on,q8_0,8,off,decode,11042.0,253.0,67352.562,38.902,155.608,0.184,None,3
1786087832,7-9800x3d-2x5060ti16g-64g-f732,ornith-1.0-35b,concdepth_11044tok_p8_ctx256k,q4_k_m,262144,8,8,max,on,q8_0,8,off,decode,11042.0,243.125,40757.381,20.809,166.474,0.321,None,3
1786087864,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,pfcurve_2k_ctx256k,iq4_xs,262144,8,1,max,on,q8_0,8,off,prefill,1414.0,1.0,2312.056,1000000.0,1000000.0,0.612,None,3
1786087887,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,pfcurve_11k_ctx256k,iq4_xs,262144,8,1,max,on,q8_0,8,off,prefill,11059.0,1.0,3452.303,1000000.0,1000000.0,3.203,None,3
1786087956,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,pfcurve_46k_ctx256k,iq4_xs,262144,8,1,max,on,q8_0,8,off,prefill,44110.0,1.0,3070.395,1000000.0,1000000.0,14.366,None,3
1786088062,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,pfcurve_69k_ctx256k,iq4_xs,262144,8,1,max,on,q8_0,8,off,prefill,66145.0,1.0,2785.659,1000000.0,1000000.0,23.744,None,3
1786088088,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,concdepth_11044tok_p8_ctx256k,iq4_xs,262144,8,1,max,on,q8_0,8,off,decode,11042.0,256.0,121827.971,84.441,84.441,0.091,None,3
1786088127,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,concdepth_11044tok_p8_ctx256k,iq4_xs,262144,8,2,max,on,q8_0,8,off,decode,11042.0,256.0,100304.781,57.918,115.836,0.116,None,3
1786088201,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,concdepth_11044tok_p8_ctx256k,iq4_xs,262144,8,4,max,on,q8_0,8,off,decode,11042.0,256.0,64990.036,40.039,160.157,0.188,None,3
1786088345,7-9800x3d-2x5060ti16g-64g-f732,qwen3.6-35b-a3b-mtp,concdepth_11044tok_p8_ctx256k,iq4_xs,262144,8,8,max,on,q8_0,8,off,decode,11042.0,252.0,41549.196,22.598,180.783,0.315,None,3
1786088375,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,pfcurve_2k_ctx256k,q4_k_xl,262144,8,1,max,on,q8_0,8,off,prefill,1438.0,1.0,1749.363,1000000.0,1000000.0,0.823,None,3
1786088410,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,pfcurve_11k_ctx256k,q4_k_xl,262144,8,1,max,on,q8_0,8,off,prefill,11187.0,1.0,1866.317,1000000.0,1000000.0,5.994,None,3
1786088542,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,pfcurve_46k_ctx256k,q4_k_xl,262144,8,1,max,on,q8_0,8,off,prefill,44610.0,1.0,1471.071,1000000.0,1000000.0,30.325,None,3
1786088756,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,pfcurve_69k_ctx256k,q4_k_xl,262144,8,1,max,on,q8_0,8,off,prefill,66893.0,1.0,1326.214,1000000.0,1000000.0,50.438,None,3
1786088790,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,concdepth_11044tok_p8_ctx256k,q4_k_xl,262144,8,1,max,on,q8_0,8,off,decode,11172.0,256.0,150509.242,60.468,60.468,0.074,None,3
1786088834,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,concdepth_11044tok_p8_ctx256k,q4_k_xl,262144,8,2,max,on,q8_0,8,off,decode,11172.0,137.5,17171.124,40.21,80.419,0.659,None,3
1786088914,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,concdepth_11044tok_p8_ctx256k,q4_k_xl,262144,8,4,max,on,q8_0,8,off,decode,11172.0,184.0,19670.571,29.743,118.97,0.758,None,3
1786089115,7-9800x3d-2x5060ti16g-64g-f732,gemma-4-26b-a4b-it-qat,concdepth_11044tok_p8_ctx256k,q4_k_xl,262144,8,8,max,on,q8_0,8,off,decode,11172.0,199.375,1205.492,12.107,96.856,10.981,None,3
1786089162,7-9800x3d-2x5060ti16g-64g-f732,qwythos-9b-claude-mythos-5-1m,depth_empty_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,158.0,256.0,1769.495,42.475,42.475,0.089,None,3
1786089197,7-9800x3d-2x5060ti16g-64g-f732,qwythos-9b-claude-mythos-5-1m,depth_2k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,1481.0,256.0,16121.658,42.094,42.094,0.092,None,3
1786089226,7-9800x3d-2x5060ti16g-64g-f732,qwythos-9b-claude-mythos-5-1m,depth_11k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,11123.0,169.0,115862.17,40.545,40.545,0.096,None,3
1786089258,7-9800x3d-2x5060ti16g-64g-f732,qwythos-9b-claude-mythos-5-1m,depth_46k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,44174.0,122.0,376522.532,36.645,36.645,0.117,None,3
1786089300,7-9800x3d-2x5060ti16g-64g-f732,qwythos-9b-claude-mythos-5-1m,depth_69k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,66210.0,210.0,506762.187,35.024,35.024,0.131,None,3
1786089382,7-9800x3d-2x5060ti16g-64g-f732,google/gemma-4-26b-a4b,depth_empty_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,81.0,256.0,572.843,20.912,20.912,0.141,None,3
1786089445,7-9800x3d-2x5060ti16g-64g-f732,google/gemma-4-26b-a4b,depth_2k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,1423.0,256.0,13250.892,19.573,19.573,0.107,None,3
1786089528,7-9800x3d-2x5060ti16g-64g-f732,google/gemma-4-26b-a4b,depth_11k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,11172.0,256.0,102717.811,17.673,17.673,0.109,None,3
1786089660,7-9800x3d-2x5060ti16g-64g-f732,google/gemma-4-26b-a4b,depth_46k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,44594.0,159.0,127701.128,9.611,9.611,0.349,None,3
